Task ID,VM ID,Host ID,Datacenter ID,Closest Datacenter,Arrival Time,Start Time,Finish Time,Deadline,Failed Count,Failed
1894,10,3,2,2,1915.006967,1915.247333,1921.933111,1947.006967,0,0
1895,13,4,2,2,1915.486880,1915.961333,1922.699333,1944.486880,0,0
1896,2,0,3,3,1915.654176,1916.071333,1934.971333,1951.654176,0,0
1897,2,0,3,3,1916.234464,1917.296000,1936.280667,1951.234464,0,0
1898,0,0,1,1,1916.962014,1917.322667,1924.100222,1945.962014,0,0
1899,12,4,1,1,1918.694875,1918.808667,1925.478667,1959.694875,0,0
1900,4,1,2,2,1920.063007,1920.411111,1927.080889,1954.063007,0,0
1901,3,1,1,1,1920.515220,1920.880222,1927.549556,1967.515220,0,0
1902,9,3,1,1,1920.825614,1920.961333,1927.659556,1966.825614,0,0
1903,15,5,1,1,1921.424237,1921.558000,1928.227778,1950.424237,0,0
1904,5,1,3,3,1921.644249,1921.823111,1928.601556,1958.644249,0,0
1905,18,6,1,1,1921.679969,1921.917556,1952.291333,1948.679969,0,1
1906,10,3,2,2,1922.160968,1922.589333,1929.301556,1962.160968,0,0
1907,8,2,3,3,1924.001277,1924.210222,1943.670667,1966.001277,0,0
1908,0,0,1,1,1924.811297,1925.411111,1932.189556,1951.811297,0,0
1909,8,2,3,3,1925.441053,1925.588667,1945.494667,1950.441053,0,0
1910,11,3,3,3,1925.754557,1925.880222,1938.448667,1960.754557,0,0
1911,3,1,1,1,1927.664905,1927.694222,1934.448222,1959.664905,0,0
1912,9,3,1,1,1928.024963,1928.337778,1935.117111,1956.024963,0,0
1913,1,0,2,2,1928.497155,1928.668444,1948.177333,1970.497155,0,0
1914,1,0,2,2,1929.001898,1929.191556,1948.700667,1976.001898,0,0
1915,12,4,1,1,1929.096976,1929.257778,1936.038444,1977.096976,0,0
1916,15,5,1,1,1929.557954,1931.125333,1937.907111,1956.557954,0,0
1917,5,1,3,3,1930.310040,1931.125333,1937.796000,1967.310040,0,0
1918,4,1,2,2,1931.071717,1931.412000,1938.083556,1958.071717,0,0
1919,7,2,2,2,1931.451854,1931.648667,1946.847333,1972.451854,0,0
1920,18,6,1,1,1931.680663,1931.741778,1962.162000,1961.680663,0,1
1921,0,0,1,1,1932.042185,1932.189556,1938.954444,1964.042185,0,0
1922,21,7,1,1,1932.953715,1933.002667,1953.140667,1978.953715,0,0
1923,11,3,3,3,1933.728877,1933.809333,1946.250000,1961.728877,0,0
1924,2,0,3,3,1935.960304,1936.060667,1950.306444,1961.960304,0,0
1925,14,4,3,3,1935.998709,1936.060667,1942.778000,1973.998709,0,0
1926,4,1,2,2,1937.983491,1938.083556,1944.862444,1972.983491,0,0
1927,7,2,2,2,1938.491619,1938.558667,1952.712667,1965.491619,0,0
1928,0,0,1,1,1941.441217,1942.169778,1955.623778,1983.441217,0,0
1929,2,0,3,3,1941.530042,1942.169778,1962.196667,1979.530042,0,0
1930,5,1,3,3,1941.642577,1942.169778,1948.840889,1990.642577,0,0
1931,0,0,1,1,1941.956899,1942.169778,1955.623778,1978.956899,0,0
1932,3,1,1,1,1944.045245,1944.602667,1958.058444,1975.045245,0,0
1933,3,1,1,1,1944.355189,1944.602667,1958.058444,1971.355189,0,0
1934,8,2,3,3,1944.475535,1944.602667,1955.168667,1976.475535,0,0
1935,4,1,2,2,1944.961657,1945.384667,1952.151333,1971.961657,0,0
1936,6,2,1,1,1945.344790,1945.494667,1965.628000,1989.344790,0,0
1937,1,0,2,2,1950.791222,1951.488000,1970.272667,1982.791222,0,0
1938,2,0,3,3,1951.587455,1951.668889,1971.679111,1988.587455,0,0
1939,120,40,1,1,1955.262595,1955.278667,1972.735333,2003.262595,0,0
1940,122,40,3,3,1955.621309,1955.733778,1989.295333,2003.621309,0,0
1941,1,0,2,2,1956.546272,1957.734222,1974.116667,1998.546272,0,0
1942,120,40,1,1,1957.642190,1957.948444,1975.412222,2003.642190,0,0
1943,2,0,3,3,1962.570803,1964.738667,1978.322667,1998.570803,0,0
1944,121,40,2,2,1963.374225,1964.848667,2004.971333,2008.374225,0,0
1945,121,40,2,2,1963.387295,1964.848667,2004.971333,2007.387295,0,0
1946,122,40,3,3,1964.731182,1964.848667,2004.846000,2008.731182,0,0
1947,123,41,1,1,1966.171206,1969.172000,2009.362889,2006.171206,0,1
1948,125,41,3,3,1966.586894,1969.172000,1989.295333,2015.586894,0,0
1949,0,0,1,1,1967.194411,1969.492000,1976.270000,1993.194411,0,0
1950,124,41,2,2,1967.227215,1969.492000,2009.376667,2009.227215,0,1
1951,125,41,3,3,1967.650538,1969.492000,1989.405333,2005.650538,0,0
1952,4,1,2,2,1969.111831,1969.492000,1976.270444,1996.111831,0,0
1953,124,41,2,2,1969.310675,1969.670667,2009.596667,2011.310675,0,0
1954,123,41,1,1,1970.275007,1970.733778,2010.092667,2007.275007,0,1
1955,3,1,1,1,1971.327086,1971.679111,1978.458667,1996.327086,0,0
1956,127,42,2,2,1971.630157,1971.789111,2009.706667,2018.630157,0,0
1957,128,42,3,3,1973.288928,1974.006667,1994.130667,2011.288928,0,0
1958,127,42,2,2,1973.409459,1974.006667,2011.927333,2022.409459,0,0
1959,128,42,3,3,1973.658585,1974.116667,1994.240667,2014.658585,0,0
1960,130,43,2,2,1975.837676,1976.160000,2016.278889,2011.837676,0,1
1961,130,43,2,2,1975.924297,1976.160000,2016.278889,2001.924297,0,1
1962,131,43,3,3,1977.411490,1977.539333,2013.512000,2026.411490,0,0
1963,120,40,1,1,1978.189728,1978.213333,1997.986000,2019.189728,0,0
1964,131,43,3,3,1980.703086,1981.616667,2017.699333,2013.703086,0,1
1965,120,40,1,1,1981.443258,1981.616667,1999.824667,2020.443258,0,0
1966,126,42,1,1,1983.645570,1984.492000,1991.263111,2029.645570,0,0
1967,136,45,2,2,1983.796269,1984.492000,2024.480667,2030.796269,0,0
1968,136,45,2,2,1985.015230,1985.733778,2025.138667,2011.015230,0,1
1969,134,44,3,3,1985.224317,1985.733778,2022.344000,2010.224317,0,1
1970,129,43,1,1,1986.107810,1987.646000,1994.425111,2034.107810,0,0
1971,139,46,2,2,1988.915564,1989.116667,2029.303333,2013.915564,0,1
1972,134,44,3,3,1989.116406,1989.185333,2025.904667,2027.116406,0,0
1973,132,44,1,1,1989.244239,1989.405333,1996.184667,2028.244239,0,0
1974,122,40,3,3,1989.257071,1989.405333,2017.255333,2017.257071,0,0
1975,125,41,3,3,1989.765860,1990.513333,2007.671111,2036.765860,0,0
1976,139,46,2,2,1989.975886,1990.513333,2029.949333,2031.975886,0,0
1977,125,41,3,3,1993.328119,1993.504000,2010.596000,2037.328119,0,0
1978,142,47,2,2,1993.841985,1994.020667,2014.150000,2020.841985,0,0
1979,126,42,1,1,1994.131609,1994.315111,2001.044667,2026.131609,0,0
1980,142,47,2,2,1995.102045,1996.074667,2015.234000,2020.102045,0,0
1981,129,43,1,1,1996.404156,1997.581333,2004.315556,2035.404156,0,0
1982,128,42,3,3,1998.507594,1999.492000,2019.589111,2043.507594,0,0
1983,128,42,3,3,1998.795134,1999.492000,2019.589111,2029.795134,0,0
1984,137,45,3,3,1999.867777,2000.050222,2006.719111,2031.867777,0,0
1985,0,0,1,1,2000.231120,2000.934667,2007.713111,2027.231120,0,0
1986,1,0,2,2,2002.117265,2003.574667,2022.101333,2037.117265,0,0
1987,3,1,1,1,2003.251881,2003.668889,2010.340000,2043.251881,0,0
1988,1,0,2,2,2005.018176,2005.081333,2023.604667,2038.018176,0,0
1989,4,1,2,2,2005.882254,2005.956000,2012.691333,2053.882254,0,0
1990,7,2,2,2,2007.870205,2008.668889,2027.889333,2033.870205,0,0
1991,2,0,3,3,2009.376816,2009.486667,2028.395556,2054.376816,0,0
1992,7,2,2,2,2009.469433,2009.486667,2028.784667,2058.469433,0,0
1993,0,0,1,1,2009.942449,2010.202667,2016.980444,2043.942449,0,0
1994,10,3,2,2,2010.492000,2010.706000,2017.487778,2044.492000,0,0
1995,13,4,2,2,2010.613173,2010.956000,2017.707778,2048.613173,0,0
1996,2,0,3,3,2010.987563,2011.074667,2029.749333,2055.987563,0,0
1997,5,1,3,3,2013.286207,2013.622000,2020.293333,2046.286207,0,0
1998,8,2,3,3,2016.209629,2016.388889,2036.195333,2046.209629,0,0
1999,3,1,1,1,2016.400325,2016.521333,2023.208667,2045.400325,0,0
2000,8,2,3,3,2016.721915,2016.870667,2036.548000,2053.721915,0,0
2001,4,1,2,2,2020.114001,2020.403333,2027.172667,2045.114001,0,0
2002,0,0,1,1,2020.521534,2021.521333,2028.299333,2066.521534,0,0
2003,5,1,3,3,2021.123010,2021.521333,2028.285556,2056.123010,0,0
2004,6,2,1,1,2022.225898,2022.454000,2061.758000,2065.225898,0,0
2005,11,3,3,3,2023.218037,2023.393333,2042.469333,2059.218037,0,0
2006,3,1,1,1,2023.451340,2023.714667,2037.162444,2061.451340,0,0
2007,3,1,1,1,2023.459999,2023.714667,2037.162444,2057.459999,0,0
2008,11,3,3,3,2024.383039,2024.590667,2043.540000,2070.383039,0,0
2009,6,2,1,1,2024.489915,2024.904000,2063.474000,2049.489915,0,1
2010,1,0,2,2,2028.228259,2028.299333,2047.472667,2066.228259,0,0
2011,1,0,2,2,2028.969069,2029.243333,2048.437556,2068.969069,0,0
2012,4,1,2,2,2029.551779,2029.859333,2036.577111,2056.551779,0,0
2013,2,0,3,3,2031.523901,2034.859333,2054.989333,2076.523901,0,0
2014,2,0,3,3,2031.688586,2034.859333,2054.989333,2073.688586,0,0
2015,5,1,3,3,2033.708264,2035.281333,2041.949778,2076.708264,0,0
2016,7,2,2,2,2035.296247,2035.667556,2045.950000,2076.296247,0,0
2017,0,0,1,1,2040.955474,2041.658222,2048.435333,2088.955474,0,0
2018,4,1,2,2,2040.974525,2041.658222,2048.327556,2083.974525,0,0
2019,5,1,3,3,2042.446120,2042.579333,2049.357333,2079.446120,0,0
2020,8,2,3,3,2042.653312,2043.167556,2062.814000,2078.653312,0,0
2021,3,1,1,1,2043.642019,2044.982667,2051.657111,2075.642019,0,0
2022,9,3,1,1,2044.664246,2045.502667,2052.173333,2072.664246,0,0
2023,7,2,2,2,2044.941976,2045.502667,2055.838667,2069.941976,0,0
2024,8,2,3,3,2045.787185,2045.950000,2064.502667,2083.787185,0,0
2025,11,3,3,3,2047.032838,2047.424222,2067.560667,2091.032838,0,0
2026,12,4,1,1,2047.079508,2047.424222,2054.205556,2082.079508,0,0
2027,11,3,3,3,2047.364400,2047.472667,2067.560667,2073.364400,0,0
2028,1,0,2,2,2048.254307,2048.327556,2068.283333,2073.254307,0,0
2029,0,0,1,1,2048.698952,2049.247333,2056.028667,2078.698952,0,0
2030,15,5,1,1,2049.095074,2049.357333,2056.138667,2087.095074,0,0
2031,1,0,2,2,2052.040135,2052.283333,2070.291333,2079.040135,0,0
2032,5,1,3,3,2053.099344,2053.671111,2060.450667,2097.099344,0,0
2033,4,1,2,2,2053.146697,2053.671111,2060.449778,2079.146697,0,0
2034,2,0,3,3,2055.330105,2055.602667,2072.664667,2095.330105,0,0
2035,0,0,1,1,2056.154009,2058.671111,2065.449778,2086.154009,0,0
2036,7,2,2,2,2056.155812,2058.671111,2078.798000,2095.155812,0,0
2037,7,2,2,2,2056.241434,2058.671111,2078.798000,2087.241434,0,0
2038,2,0,3,3,2056.698442,2059.390222,2076.149333,2096.698442,0,0
2039,10,3,2,2,2058.380512,2059.390222,2072.844889,2086.380512,0,0
2040,10,3,2,2,2058.488348,2059.390222,2072.844889,2086.488348,0,0
2041,3,1,1,1,2060.133122,2060.339778,2067.011333,2099.133122,0,0
2042,120,40,1,1,2061.185326,2061.394667,2080.418000,2105.185326,0,0
2043,121,40,2,2,2061.284091,2061.394667,2101.550667,2103.284091,0,0
2044,5,1,3,3,2061.561622,2061.648000,2068.319556,2093.561622,0,0
2045,120,40,1,1,2062.562673,2062.814000,2081.638667,2101.562673,0,0
2046,121,40,2,2,2063.042238,2063.364000,2102.487333,2112.042238,0,0
2047,123,41,1,1,2065.104761,2065.341333,2085.466000,2107.104761,0,0
2048,122,40,3,3,2066.997738,2067.121333,2098.240667,2113.997738,0,0
2049,124,41,2,2,2067.096352,2067.450667,2102.106000,2110.096352,0,0
2050,124,41,2,2,2073.198036,2075.774667,2109.007333,2116.198036,0,0
2051,127,42,2,2,2073.210079,2075.774667,2113.760667,2120.210079,0,0
2052,122,40,3,3,2075.947258,2076.149333,2116.139333,2105.947258,0,1
2053,127,42,2,2,2077.504262,2077.956000,2115.947333,2112.504262,0,1
2054,130,43,2,2,2078.193725,2078.364000,2117.902000,2107.193725,0,1
2055,130,43,2,2,2079.195416,2079.896000,2119.031333,2104.195416,0,1
2056,125,41,3,3,2079.473384,2079.993333,2090.598000,2109.473384,0,0
2057,120,40,1,1,2081.719004,2082.121333,2099.554000,2109.719004,0,0
2058,136,45,2,2,2083.456551,2084.749333,2124.834222,2128.456551,0,0
2059,120,40,1,1,2084.352073,2084.749333,2102.269333,2112.352073,0,0
2060,123,41,1,1,2086.352089,2089.500667,2129.710000,2128.352089,0,1
2061,123,41,1,1,2086.945963,2089.500667,2129.710000,2127.945963,0,1
2062,136,45,2,2,2087.099326,2089.500667,2127.216889,2127.099326,0,1
2063,125,41,3,3,2088.325206,2089.621333,2109.197556,2128.325206,0,0
2064,128,42,3,3,2090.366121,2090.488667,2103.866667,2121.366121,0,0
2065,126,42,1,1,2090.618730,2090.774667,2097.552444,2117.618730,0,0
2066,129,43,1,1,2091.001203,2092.249333,2098.954000,2124.001203,0,0
2067,139,46,2,2,2091.212545,2092.956000,2133.057333,2131.212545,0,1
2068,139,46,2,2,2091.784070,2092.956000,2133.057333,2125.784070,0,1
2069,125,41,3,3,2094.804187,2095.774667,2112.496000,2131.804187,0,0
2070,142,47,2,2,2095.187300,2096.667111,2116.750000,2137.187300,0,0
2071,132,44,1,1,2096.005962,2096.777111,2103.489556,2124.005962,0,0
2072,128,42,3,3,2096.684032,2097.121333,2110.611333,2124.684032,0,0
2073,142,47,2,2,2097.097031,2097.192444,2116.987333,2144.097031,0,0
2074,135,45,1,1,2097.307468,2097.442444,2104.223333,2130.307468,0,0
2075,122,40,3,3,2098.923990,2099.064000,2127.736667,2127.923990,0,0
2076,2,0,3,3,2100.058365,2100.533333,2120.631333,2127.058365,0,0
2077,2,0,3,3,2100.378886,2100.533333,2120.631333,2132.378886,0,0
2078,5,1,3,3,2102.167620,2102.269333,2108.977556,2146.167620,0,0
2079,0,0,1,1,2102.363055,2102.442444,2109.222000,2132.363055,0,0
2080,3,1,1,1,2102.507232,2103.068889,2109.739333,2140.507232,0,0
2081,8,2,3,3,2102.962979,2103.274667,2113.390000,2136.962979,0,0
2082,6,2,1,1,2104.413703,2104.621333,2141.914667,2150.413703,0,0
2083,6,2,1,1,2104.989090,2107.442444,2144.779333,2136.989090,0,1
2084,1,0,2,2,2105.706927,2107.442444,2125.830889,2143.706927,0,0
2085,9,3,1,1,2105.959916,2107.442444,2114.197556,2154.959916,0,0
2086,12,4,1,1,2109.037339,2109.087556,2115.866889,2142.037339,0,0
2087,15,5,1,1,2109.111985,2109.112444,2115.866889,2149.111985,0,0
2088,5,1,3,3,2109.360804,2109.739333,2116.411111,2151.360804,0,0
2089,0,0,1,1,2109.971732,2110.308000,2117.000222,2146.971732,0,0
2090,3,1,1,1,2111.047555,2112.442444,2119.221778,2141.047555,0,0
2091,1,0,2,2,2112.283795,2112.496000,2131.804667,2161.283795,0,0
2092,18,6,1,1,2113.839453,2113.870667,2133.914667,2151.839453,0,0
2093,9,3,1,1,2114.570018,2114.942444,2121.631111,2159.570018,0,0
2094,12,4,1,1,2116.128424,2116.249333,2122.920667,2162.128424,0,0
2095,15,5,1,1,2116.367281,2116.521111,2123.271778,2145.367281,0,0
2096,4,1,2,2,2116.521142,2116.750000,2123.530667,2163.521142,0,0
2097,7,2,2,2,2117.072706,2117.110222,2135.105111,2159.072706,0,0
2098,0,0,1,1,2119.120385,2119.221778,2126.002889,2162.120385,0,0
2099,7,2,2,2,2119.468059,2119.942444,2138.432667,2147.468059,0,0
2100,10,3,2,2,2119.804508,2119.996000,2126.776222,2144.804508,0,0
2101,3,1,1,1,2121.299295,2121.521111,2128.298667,2150.299295,0,0
2102,9,3,1,1,2123.526263,2123.640667,2130.422444,2170.526263,0,0
2103,2,0,3,3,2123.968639,2124.221778,2144.343333,2169.968639,0,0
2104,12,4,1,1,2124.262844,2124.642667,2131.315778,2156.262844,0,0
2105,15,5,1,1,2124.863568,2124.996000,2131.669333,2149.863568,0,0
2106,2,0,3,3,2126.316753,2126.521111,2145.550000,2172.316753,0,0
2107,1,0,2,2,2126.409470,2126.666222,2145.768667,2161.409470,0,0
2108,4,1,2,2,2127.691925,2127.846667,2134.516444,2173.691925,0,0
2109,5,1,3,3,2128.573678,2128.870667,2135.626889,2163.573678,0,0
2110,8,2,3,3,2128.978214,2129.413333,2149.432667,2171.978214,0,0
2111,8,2,3,3,2130.269878,2130.312889,2149.882667,2168.269878,0,0
2112,10,3,2,2,2131.468347,2131.694667,2145.147333,2179.468347,0,0
2113,10,3,2,2,2131.558673,2131.694667,2145.147333,2176.558673,0,0
2114,0,0,1,1,2131.776821,2131.804667,2138.557111,2160.776821,0,0
2115,1,0,2,2,2132.155068,2132.914667,2149.467333,2159.155068,0,0
2116,13,4,2,2,2133.762635,2133.870667,2140.648222,2158.762635,0,0
2117,4,1,2,2,2135.493200,2135.538222,2142.320222,2160.493200,0,0
2118,3,1,1,1,2135.645538,2136.694667,2143.449111,2171.645538,0,0
2119,7,2,2,2,2136.037894,2136.804667,2155.512667,2184.037894,0,0
2120,9,3,1,1,2136.193711,2136.804667,2143.559111,2165.193711,0,0
2121,7,2,2,2,2139.261844,2139.870667,2157.733333,2177.261844,0,0
2122,5,1,3,3,2139.620583,2139.870667,2146.650889,2177.620583,0,0
2123,0,0,1,1,2140.995643,2141.451556,2148.232889,2185.995643,0,0
2124,12,4,1,1,2141.461371,2141.694667,2148.452889,2182.461371,0,0
2125,4,1,2,2,2145.008493,2145.049778,2151.830889,2179.008493,0,0
2126,3,1,1,1,2145.700945,2145.878667,2152.659778,2192.700945,0,0
2127,6,2,1,1,2146.116036,2146.540889,2186.600667,2193.116036,0,0
2128,6,2,1,1,2146.189733,2146.540889,2186.600667,2190.189733,0,0
2129,9,3,1,1,2147.404927,2147.669778,2154.428222,2185.404927,0,0
2130,15,5,1,1,2147.810462,2148.122889,2154.904222,2183.810462,0,0
2131,2,0,3,3,2149.357975,2149.432667,2169.000667,2175.357975,0,0
2132,0,0,1,1,2150.241712,2151.142667,2164.580222,2183.241712,0,0
2133,0,0,1,1,2150.652180,2151.142667,2164.580222,2182.652180,0,0
2134,2,0,3,3,2152.321602,2152.659778,2170.950667,2186.321602,0,0
2135,5,1,3,3,2152.323607,2152.659778,2159.437556,2189.323607,0,0
2136,8,2,3,3,2154.120405,2154.318222,2164.381333,2196.120405,0,0
2137,3,1,1,1,2155.416818,2155.622667,2162.400667,2199.416818,0,0
2138,1,0,2,2,2157.671761,2157.843333,2177.955333,2191.671761,0,0
2139,5,1,3,3,2159.972108,2160.622667,2167.401556,2186.972108,0,0
2140,1,0,2,2,2161.249715,2161.667111,2179.858000,2192.249715,0,0
2141,9,3,1,1,2161.601338,2161.749333,2168.528889,2197.601338,0,0
2142,121,40,2,2,2162.539441,2163.773333,2202.331333,2211.539441,0,0
2143,121,40,2,2,2164.603499,2165.343333,2203.955333,2212.603499,0,0
2144,122,40,3,3,2165.554240,2166.668889,2202.659333,2208.554240,0,0
2145,8,2,3,3,2166.221068,2166.749333,2176.801333,2193.221068,0,0
2146,124,41,2,2,2166.354986,2166.749333,2204.416667,2203.354986,0,1
2147,0,0,1,1,2166.914499,2167.401556,2174.180667,2191.914499,0,0
2148,122,40,3,3,2169.359804,2170.840667,2206.831333,2213.359804,0,0
2149,120,40,1,1,2170.044228,2170.840667,2188.160667,2207.044228,0,0
2150,4,1,2,2,2171.927768,2173.430667,2180.100444,2198.927768,0,0
2151,125,41,3,3,2172.117602,2173.430667,2193.522000,2217.117602,0,0
2152,120,40,1,1,2172.441224,2173.639556,2193.762667,2212.441224,0,0
2153,125,41,3,3,2173.033129,2173.639556,2193.632000,2206.033129,0,0
2154,123,41,1,1,2173.954607,2174.180667,2214.241333,2206.954607,0,1
2155,124,41,2,2,2174.782262,2176.691333,2213.619333,2216.782262,0,0
2156,127,42,2,2,2175.051575,2176.691333,2215.840667,2213.051575,0,1
2157,123,41,1,1,2176.445544,2176.691333,2215.572667,2218.445544,0,0
2158,128,42,3,3,2177.208577,2177.677333,2193.742000,2215.208577,0,0
2159,127,42,2,2,2177.305263,2177.677333,2216.896667,2207.305263,0,1
2160,128,42,3,3,2181.293324,2181.749333,2197.810667,2215.293324,0,0
2161,131,43,3,3,2181.483301,2181.749333,2217.726000,2222.483301,0,0
2162,126,42,1,1,2182.948099,2185.840667,2199.191556,2222.948099,0,0
2163,126,42,1,1,2184.387176,2185.840667,2199.191556,2221.387176,0,0
2164,130,43,2,2,2185.254047,2186.256000,2220.899333,2211.254047,0,1
2165,131,43,3,3,2185.636042,2186.256000,2226.330667,2231.636042,0,0
2166,134,44,3,3,2186.024517,2186.304000,2225.248667,2218.024517,0,1
2167,134,44,3,3,2187.619184,2188.050667,2226.797333,2223.619184,0,1
2168,137,45,3,3,2187.755790,2188.160667,2194.940222,2226.755790,0,0
2169,120,40,1,1,2187.935616,2188.160667,2208.181333,2219.935616,0,0
2170,129,43,1,1,2188.012522,2188.160667,2194.830222,2226.012522,0,0
2171,132,44,1,1,2189.877118,2191.691333,2198.472000,2220.877118,0,0
2172,130,43,2,2,2190.411626,2191.691333,2226.438667,2218.411626,0,1
2173,136,45,2,2,2191.885610,2192.597333,2232.697333,2234.885610,0,0
2174,136,45,2,2,2192.570576,2192.677333,2232.807333,2240.570576,0,0
2175,120,40,1,1,2193.669076,2193.762667,2211.089333,2218.669076,0,0
2176,125,41,3,3,2194.964302,2195.660667,2213.416000,2241.964302,0,0
2177,139,46,2,2,2195.099099,2196.691333,2232.194667,2233.099099,0,0
2178,125,41,3,3,2199.054245,2199.301556,2219.216000,2246.054245,0,0
2179,139,46,2,2,2199.245856,2201.256000,2236.874667,2243.245856,0,0
2180,128,42,3,3,2199.391208,2201.262667,2221.289333,2246.391208,0,0
2181,142,47,2,2,2199.511577,2201.262667,2221.391333,2236.511577,0,0
2182,128,42,3,3,2200.068646,2201.262667,2221.289333,2235.068646,0,0
2183,142,47,2,2,2200.780428,2201.262667,2221.391333,2246.780428,0,0
2184,126,42,1,1,2205.662425,2206.612000,2220.070000,2234.662425,0,0
2185,126,42,1,1,2205.668967,2206.612000,2220.070000,2253.668967,0,0
2186,121,40,2,2,2205.695847,2206.612000,2246.798000,2243.695847,0,1
2187,121,40,2,2,2205.718806,2206.612000,2246.798000,2253.718806,0,0
2188,129,43,1,1,2206.147238,2206.691333,2213.380444,2236.147238,0,0
2189,132,44,1,1,2207.214026,2207.677333,2214.351333,2236.214026,0,0
2190,122,40,3,3,2207.385411,2207.677333,2246.666667,2232.385411,0,1
2191,124,41,2,2,2208.067814,2208.291333,2238.598000,2247.067814,0,0
2192,122,40,3,3,2208.728660,2209.884000,2248.313333,2242.728660,0,1
2193,145,48,2,2,2210.120864,2210.979333,2229.192000,2238.120864,0,0
2194,137,45,3,3,2211.167776,2211.612000,2218.282222,2247.167776,0,0
2195,145,48,2,2,2212.788578,2212.866667,2231.152000,2241.788578,0,0
2196,140,46,3,3,2212.889081,2213.160444,2233.275333,2261.889081,0,0
2197,148,49,2,2,2213.382123,2213.490444,2223.604667,2241.382123,0,0
2198,120,40,1,1,2213.745115,2214.131333,2228.200667,2251.745115,0,0
2199,125,41,3,3,2215.681037,2215.730667,2233.798000,2262.681037,0,0
2200,131,43,3,3,2217.662452,2217.726000,2250.331333,2254.662452,0,0
2201,120,40,1,1,2219.984476,2220.180000,2236.368667,2262.984476,0,0
2202,125,41,3,3,2221.108488,2221.289333,2241.316667,2253.108488,0,0
2203,123,41,1,1,2221.210922,2221.289333,2261.126000,2259.210922,0,1
2204,123,41,1,1,2222.107260,2222.882667,2262.054667,2258.107260,0,1
2205,126,42,1,1,2222.260605,2222.882667,2229.657111,2252.260605,0,0
2206,124,41,2,2,2223.416948,2223.495333,2263.518000,2261.416948,0,1
2207,129,43,1,1,2223.588090,2223.714667,2230.385333,2252.588090,0,0
2208,132,44,1,1,2226.884243,2227.134667,2233.805778,2265.884243,0,0
2209,127,42,2,2,2226.953812,2227.456000,2266.443333,2268.953812,0,0
2210,127,42,2,2,2228.596005,2228.714667,2267.664667,2264.596005,0,1
2211,128,42,3,3,2229.772162,2230.495333,2250.551333,2267.772162,0,0
2212,120,40,1,1,2231.686266,2232.134667,2250.650667,2274.686266,0,0
2213,126,42,1,1,2232.006046,2232.194667,2238.973778,2274.006046,0,0
2214,128,42,3,3,2232.014280,2232.194667,2251.494667,2269.014280,0,0
